title,type,genre,release_year,imdb_rating,imdb_votes,platform,content_origin,production_country,runtime_min,age_rating,url,genre_list,language_guess,is_recent
Ratsasan,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2018.0,8.3,51k,JioHotstar,Indian,India,170.0,UA,https://www.justwatch.com/in/movie/ratsasan,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Action Thriller']",Regional Indian (unspecified),False
A Quiet Place,movie,"Drama, Horror, Science-Fiction, Post Apocalyptic World, Monster",2018.0,7.5,661k,JioHotstar,International,United States,91.0,A,https://www.justwatch.com/in/movie/a-quiet-place,"['Drama', 'Horror', 'Science-Fiction', 'Post Apocalyptic World', 'Monster']",English (assumed),False
Liger,movie,"Action & Adventure, Drama, Romance, Sport, Bollywood",2022.0,2.6,49k,JioHotstar,Indian,India,138.0,UA,https://www.justwatch.com/in/movie/liger,"['Action & Adventure', 'Drama', 'Romance', 'Sport', 'Bollywood']",Hindi,False
Hum Saath Saath Hain,movie,"Drama, Kids & Family, Romance, Bollywood",1999.0,6.4,10k,JioHotstar,Indian,India,177.0,U,https://www.justwatch.com/in/movie/hum-saath-saath-hain,"['Drama', 'Kids & Family', 'Romance', 'Bollywood']",Hindi,False
Zack Snyder's Justice League,movie,"Action & Adventure, Documentary, Fantasy, Science-Fiction, Superhero",2021.0,7.9,474k,JioHotstar,International,United States,242.0,UA,https://www.justwatch.com/in/movie/zack-snyders-justice-league,"['Action & Adventure', 'Documentary', 'Fantasy', 'Science-Fiction', 'Superhero']",English (assumed),False
(500) Days of Summer,movie,"Comedy, Drama, Romance, RomCom",2009.0,7.6,621k,JioHotstar,International,United States,95.0,UA16+,https://www.justwatch.com/in/movie/500-days-of-summer,"['Comedy', 'Drama', 'Romance', 'RomCom']",English (assumed),False
Vaazha,movie,"Comedy, Drama, Bollywood",2024.0,7.3,7k,JioHotstar,Indian,India,125.0,UA,https://www.justwatch.com/in/movie/vaazha,"['Comedy', 'Drama', 'Bollywood']",Hindi,True
Lokah Chapter 1: Chandra,movie,"Action & Adventure, Fantasy, Epic Fantasy",2025.0,7.6,20k,JioHotstar,Indian,India,151.0,UA16+,https://www.justwatch.com/in/movie/lokah-chapter-one-chandra,"['Action & Adventure', 'Fantasy', 'Epic Fantasy']",Regional Indian (unspecified),True
Mangalavaaram,movie,"Action & Adventure, Drama, Horror, Mystery & Thriller, Action Thriller",2023.0,6.8,4k,JioHotstar,Indian,India,149.0,A,https://www.justwatch.com/in/movie/mangalavaram,"['Action & Adventure', 'Drama', 'Horror', 'Mystery & Thriller', 'Action Thriller']",Regional Indian (unspecified),False
Avengers: Endgame,movie,"Action & Adventure, Drama, Science-Fiction, Superhero",2019.0,,,JioHotstar,International,United States,181.0,UA,https://www.justwatch.com/in/movie/avengers-endgame,"['Action & Adventure', 'Drama', 'Science-Fiction', 'Superhero']",English (assumed),False
Maleficent,movie,"Action & Adventure, Drama, Kids & Family, Romance, Epic Fantasy, Live Action, Dark Fantasy, Fairytale Fantasy",2014.0,6.9,425k,JioHotstar,International,United States,97.0,U,https://www.justwatch.com/in/movie/maleficent,"['Action & Adventure', 'Drama', 'Kids & Family', 'Romance', 'Epic Fantasy', 'Live Action', 'Dark Fantasy', 'Fairytale Fantasy']",English (assumed),False
Ransomed,movie,"Action & Adventure, Comedy, Drama, Mystery & Thriller, Action Thriller",2023.0,6.6,1k,JioHotstar,International,South Korea,,,https://www.justwatch.com/in/movie/ransomed,"['Action & Adventure', 'Comedy', 'Drama', 'Mystery & Thriller', 'Action Thriller']",English (assumed),False
Predator: Badlands,movie,"Action & Adventure, Mystery & Thriller, Science-Fiction, Invasion",2025.0,7.2,156k,JioHotstar,International,United States,107.0,UA16+,https://www.justwatch.com/in/movie/predator-badlands,"['Action & Adventure', 'Mystery & Thriller', 'Science-Fiction', 'Invasion']",English (assumed),True
Toy Story 4,movie,"Animation, Comedy, Fantasy, Kids & Family, Pixar, Family Animation",2019.0,7.7,287k,JioHotstar,International,United States,100.0,U,https://www.justwatch.com/in/movie/toy-story-4,"['Animation', 'Comedy', 'Fantasy', 'Kids & Family', 'Pixar', 'Family Animation']",English (assumed),False
Schindler's List,movie,"Drama, History, War & Military, Biopics, Based On A True Story",1993.0,,,JioHotstar,International,United States,195.0,UA,https://www.justwatch.com/in/movie/schindlers-list,"['Drama', 'History', 'War & Military', 'Biopics', 'Based On A True Story']",English (assumed),False
Sister Midnight,movie,"Comedy, Drama, Horror, Dramedy",2025.0,5.7,3k,JioHotstar,Indian,"United Kingdom, India, Sweden",107.0,A,https://www.justwatch.com/in/movie/sister-midnight,"['Comedy', 'Drama', 'Horror', 'Dramedy']",Regional Indian (unspecified),True
Latency,movie,"Action & Adventure, Horror, Mystery & Thriller, Science-Fiction, Action Thriller",2024.0,4.2,3k,JioHotstar,International,"Thailand, United States",94.0,UA16+,https://www.justwatch.com/in/movie/latency,"['Action & Adventure', 'Horror', 'Mystery & Thriller', 'Science-Fiction', 'Action Thriller']",English (assumed),True
Batman v Superman: Dawn of Justice,movie,"Action & Adventure, Fantasy, Science-Fiction, Superhero",2016.0,6.5,759k,JioHotstar,International,United States,152.0,UA,https://www.justwatch.com/in/movie/batman-v-superman-dawn-of-justice,"['Action & Adventure', 'Fantasy', 'Science-Fiction', 'Superhero']",English (assumed),False
Deadpool,movie,"Action & Adventure, Comedy, Science-Fiction, Superhero, Action Comedy",2016.0,,,JioHotstar,International,United States,108.0,A,https://www.justwatch.com/in/movie/deadpool,"['Action & Adventure', 'Comedy', 'Science-Fiction', 'Superhero', 'Action Comedy']",English (assumed),False
21 Grams,movie,"Crime, Drama, Mystery & Thriller, Emotional Drama",2003.0,7.6,252k,JioHotstar,International,United States,124.0,UA,https://www.justwatch.com/in/movie/21-grams,"['Crime', 'Drama', 'Mystery & Thriller', 'Emotional Drama']",English (assumed),False
R.L. Stine's Pumpkinhead,movie,"Comedy, Fantasy, Horror, Horror Thriller, Monster",2025.0,5.8,1k,JioHotstar,International,Canada,91.0,UA16+,https://www.justwatch.com/in/movie/r-l-stines-pumpkinhead,"['Comedy', 'Fantasy', 'Horror', 'Horror Thriller', 'Monster']",English (assumed),True
A Woman Called Mother,movie,"Drama, Horror, Paranormal",2025.0,,,JioHotstar,International,Indonesia,,,https://www.justwatch.com/in/movie/a-woman-called-mother,"['Drama', 'Horror', 'Paranormal']",English (assumed),True
Batman Begins,movie,"Action & Adventure, Crime, Drama, Superhero",2005.0,,,JioHotstar,International,"United Kingdom, United States",140.0,UA,https://www.justwatch.com/in/movie/batman-begins,"['Action & Adventure', 'Crime', 'Drama', 'Superhero']",English (assumed),False
Bruce Almighty,movie,"Comedy, Fantasy, Modern Fantasy",2003.0,6.8,471k,JioHotstar,International,United States,101.0,UA,https://www.justwatch.com/in/movie/bruce-almighty,"['Comedy', 'Fantasy', 'Modern Fantasy']",English (assumed),False
The Hangover,movie,"Comedy, Raunchy Comedy",2009.0,7.7,934k,JioHotstar,International,United States,100.0,A,https://www.justwatch.com/in/movie/the-hangover,"['Comedy', 'Raunchy Comedy']",English (assumed),False
Welcome,movie,"Comedy, Crime, Drama, Romance, RomCom",2007.0,7.2,29k,JioHotstar,Indian,India,150.0,UA,https://www.justwatch.com/in/movie/welcome,"['Comedy', 'Crime', 'Drama', 'Romance', 'RomCom']",Regional Indian (unspecified),False
The Incredible Hulk,movie,"Action & Adventure, Science-Fiction, Superhero",2008.0,6.6,566k,JioHotstar,International,United States,112.0,UA,https://www.justwatch.com/in/movie/the-incredible-hulk,"['Action & Adventure', 'Science-Fiction', 'Superhero']",English (assumed),False
Gatta Kusthi,movie,"Comedy, Drama, Romance, Sport, Dramedy",2022.0,6.5,3k,JioHotstar,Indian,India,146.0,UA,https://www.justwatch.com/in/movie/gatta-kusthi,"['Comedy', 'Drama', 'Romance', 'Sport', 'Dramedy']",Regional Indian (unspecified),False
World War Z,movie,"Action & Adventure, Horror, Science-Fiction, Zombie",2013.0,7.0,786k,JioHotstar,International,United States,116.0,UA,https://www.justwatch.com/in/movie/world-war-z,"['Action & Adventure', 'Horror', 'Science-Fiction', 'Zombie']",English (assumed),False
Hollow Man,movie,"Action & Adventure, Horror, Mystery & Thriller, Science-Fiction, SciFi Horror",2000.0,5.9,147k,JioHotstar,International,"Germany, United States",113.0,A,https://www.justwatch.com/in/movie/hollow-man,"['Action & Adventure', 'Horror', 'Mystery & Thriller', 'Science-Fiction', 'SciFi Horror']",English (assumed),False
Vivarium,movie,"Horror, Science-Fiction, Mystery Thriller",2019.0,5.9,92k,JioHotstar,International,"Belgium, Denmark, Ireland, United States",99.0,U,https://www.justwatch.com/in/movie/vivarium,"['Horror', 'Science-Fiction', 'Mystery Thriller']",English (assumed),False
Fifty Shades Freed,movie,"Drama, Mystery & Thriller, Romance, Romantic Drama",2018.0,4.6,83k,JioHotstar,International,United States,105.0,S,https://www.justwatch.com/in/movie/fifty-shades-freed,"['Drama', 'Mystery & Thriller', 'Romance', 'Romantic Drama']",English (assumed),False
The Medium,movie,"Drama, Horror, Mystery & Thriller, Horror Thriller",2021.0,6.5,18k,JioHotstar,International,"South Korea, Thailand",131.0,A,https://www.justwatch.com/in/movie/the-medium-2021,"['Drama', 'Horror', 'Mystery & Thriller', 'Horror Thriller']",English (assumed),False
Jumanji: The Next Level,movie,"Comedy, Fantasy, Action Adventure",2019.0,6.6,320k,JioHotstar,International,United States,123.0,UA,https://www.justwatch.com/in/movie/jumanji-the-next-level,"['Comedy', 'Fantasy', 'Action Adventure']",English (assumed),False
Ne Zha 2,movie,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Western Animation",2025.0,7.9,24k,JioHotstar,International,China,144.0,UA7+,https://www.justwatch.com/in/movie/ne-zha-2,"['Action & Adventure', 'Animation', 'Comedy', 'Drama', 'Fantasy', 'Western Animation']",English (assumed),True
Hidden Figures,movie,"Drama, History, Biopics, Based On A True Story",2016.0,7.8,290k,JioHotstar,International,United States,127.0,UA,https://www.justwatch.com/in/movie/hidden-figures,"['Drama', 'History', 'Biopics', 'Based On A True Story']",English (assumed),False
Mad Max: Fury Road,movie,"Science-Fiction, Post Apocalyptic World, Action Adventure",2015.0,,,JioHotstar,International,"Australia, United States",121.0,A,https://www.justwatch.com/in/movie/mad-max-fury-road,"['Science-Fiction', 'Post Apocalyptic World', 'Action Adventure']",English (assumed),False
Ready or Not,movie,"Comedy, Horror, Horror Comedy",2019.0,6.9,253k,JioHotstar,International,United States,96.0,A,https://www.justwatch.com/in/movie/ready-or-not-2019,"['Comedy', 'Horror', 'Horror Comedy']",English (assumed),False
The Boy Next Door,movie,"Mystery & Thriller, Romantic Thriller",2015.0,4.7,48k,JioHotstar,International,United States,91.0,A,https://www.justwatch.com/in/movie/the-boy-next-door,"['Mystery & Thriller', 'Romantic Thriller']",English (assumed),False
777 Charlie,movie,"Comedy, Drama, Dramedy",2022.0,8.7,47k,JioHotstar,Indian,India,166.0,UA,https://www.justwatch.com/in/movie/777-charlie,"['Comedy', 'Drama', 'Dramedy']",Regional Indian (unspecified),False
Dolittle,movie,"Action & Adventure, Comedy, Fantasy, Kids & Family, Epic Fantasy",2020.0,5.6,72k,JioHotstar,International,"China, United States",101.0,UA,https://www.justwatch.com/in/movie/the-voyage-of-doctor-dolittle,"['Action & Adventure', 'Comedy', 'Fantasy', 'Kids & Family', 'Epic Fantasy']",English (assumed),False
Pearl,movie,"Drama, Horror, Mystery & Thriller, Slasher, Horror Thriller",2022.0,7.0,160k,JioHotstar,International,United States,102.0,A,https://www.justwatch.com/in/movie/pearl-2022,"['Drama', 'Horror', 'Mystery & Thriller', 'Slasher', 'Horror Thriller']",English (assumed),False
Arjun Reddy,movie,"Drama, Romance, Bollywood",2017.0,7.9,30k,JioHotstar,Indian,India,187.0,A,https://www.justwatch.com/in/movie/arjun-reddy,"['Drama', 'Romance', 'Bollywood']",Hindi,False
Aladdin,movie,"Comedy, Drama, Fantasy, Kids & Family, Romance, Live Action, Fairytale Fantasy",2019.0,6.9,315k,JioHotstar,International,United States,128.0,U,https://www.justwatch.com/in/movie/aladdin-2019,"['Comedy', 'Drama', 'Fantasy', 'Kids & Family', 'Romance', 'Live Action', 'Fairytale Fantasy']",English (assumed),False
Jurassic Park,movie,"Action & Adventure, Science-Fiction, Invasion",1993.0,,,JioHotstar,International,United States,127.0,UA,https://www.justwatch.com/in/movie/jurassic-park,"['Action & Adventure', 'Science-Fiction', 'Invasion']",English (assumed),False
Jab We Met,movie,"Comedy, Drama, Romance, Bollywood",2007.0,7.9,65k,JioHotstar,Indian,India,138.0,U,https://www.justwatch.com/in/movie/jab-we-met,"['Comedy', 'Drama', 'Romance', 'Bollywood']",Hindi,False
Manam,movie,"Comedy, Drama, Fantasy, Kids & Family, Dramedy",2014.0,8.0,13k,JioHotstar,Indian,India,163.0,U,https://www.justwatch.com/in/movie/manam,"['Comedy', 'Drama', 'Fantasy', 'Kids & Family', 'Dramedy']",Regional Indian (unspecified),False
Scarface,movie,"Action & Adventure, Crime, Drama, Organized Crime",1983.0,,,JioHotstar,International,United States,170.0,A,https://www.justwatch.com/in/movie/scarface,"['Action & Adventure', 'Crime', 'Drama', 'Organized Crime']",English (assumed),False
Prem Ratan Dhan Payo,movie,"Action & Adventure, Drama, Romance, Bollywood",2015.0,4.4,23k,JioHotstar,Indian,India,163.0,U,https://www.justwatch.com/in/movie/prem-ratan-dhan-payo,"['Action & Adventure', 'Drama', 'Romance', 'Bollywood']",Hindi,False
In the Blink of an Eye,movie,"Drama, Science-Fiction, Sci-Fi Drama",2026.0,6.1,6k,JioHotstar,International,United States,,,https://www.justwatch.com/in/movie/in-the-blink-of-an-eye,"['Drama', 'Science-Fiction', 'Sci-Fi Drama']",English (assumed),True
Independence Day,movie,"Action & Adventure, Science-Fiction, Invasion, End of the World",1996.0,7.0,648k,JioHotstar,International,United States,145.0,UA,https://www.justwatch.com/in/movie/independence-day,"['Action & Adventure', 'Science-Fiction', 'Invasion', 'End of the World']",English (assumed),False
The Exorcism of Emily Rose,movie,"Crime, Drama, Horror, Mystery & Thriller, Horror Thriller",2005.0,6.7,149k,JioHotstar,International,United States,122.0,A,https://www.justwatch.com/in/movie/the-exorcism-of-emily-rose,"['Crime', 'Drama', 'Horror', 'Mystery & Thriller', 'Horror Thriller']",English (assumed),False
The Dark Knight Rises,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Superhero",2012.0,,,JioHotstar,International,"United Kingdom, United States",165.0,UA,https://www.justwatch.com/in/movie/the-dark-knight-rises,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Superhero']",English (assumed),False
Don Jon,movie,"Comedy, Drama, Romance, RomCom",2013.0,6.5,255k,JioHotstar,International,United States,90.0,UA,https://www.justwatch.com/in/movie/don-jon,"['Comedy', 'Drama', 'Romance', 'RomCom']",English (assumed),False
The Batman,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Superhero",2022.0,7.8,933k,JioHotstar,International,United States,177.0,UA,https://www.justwatch.com/in/movie/the-batman,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Superhero']",English (assumed),False
Iron Man 3,movie,"Action & Adventure, Science-Fiction, Superhero",2013.0,7.1,969k,JioHotstar,International,United States,130.0,UA,https://www.justwatch.com/in/movie/iron-man-3,"['Action & Adventure', 'Science-Fiction', 'Superhero']",English (assumed),False
Nocturnal Animals,movie,"Drama, Psychological Drama, Mystery Thriller",2016.0,7.5,317k,JioHotstar,International,"China, United Kingdom, United States",116.0,UA13+,https://www.justwatch.com/in/movie/nocturnal-animals,"['Drama', 'Psychological Drama', 'Mystery Thriller']",English (assumed),False
Limitless,movie,"Mystery & Thriller, Science-Fiction, Cerebral, Cyberpunk, Action Thriller",2011.0,7.4,650k,JioHotstar,International,United States,106.0,A,https://www.justwatch.com/in/movie/limitless,"['Mystery & Thriller', 'Science-Fiction', 'Cerebral', 'Cyberpunk', 'Action Thriller']",English (assumed),False
Back to the Future,movie,"Action & Adventure, Comedy, Science-Fiction, Sci-Fi Comedy",1985.0,,,JioHotstar,International,United States,116.0,U,https://www.justwatch.com/in/movie/back-to-the-future,"['Action & Adventure', 'Comedy', 'Science-Fiction', 'Sci-Fi Comedy']",English (assumed),False
Ek Vivaah... Aisa Bhi,movie,"Drama, Romance, Bollywood",2008.0,,,JioHotstar,Indian,India,126.0,U,https://www.justwatch.com/in/movie/ek-vivaah-aisa-bhi,"['Drama', 'Romance', 'Bollywood']",Hindi,False
Moana,movie,"Action & Adventure, Animation, Comedy, Fantasy, Kids & Family, Animated Musical",2016.0,7.6,443k,JioHotstar,International,United States,107.0,U,https://www.justwatch.com/in/movie/moana,"['Action & Adventure', 'Animation', 'Comedy', 'Fantasy', 'Kids & Family', 'Animated Musical']",English (assumed),False
Sarvam Maya,movie,"Comedy, Fantasy, Horror, Kids & Family, Horror Comedy",2025.0,7.7,10k,JioHotstar,Indian,India,146.0,U,https://www.justwatch.com/in/movie/sarvam-maya,"['Comedy', 'Fantasy', 'Horror', 'Kids & Family', 'Horror Comedy']",Regional Indian (unspecified),True
Nobody,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2021.0,7.4,396k,JioHotstar,International,United States,91.0,A,https://www.justwatch.com/in/movie/nobody,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Action Thriller']",English (assumed),False
Arjun S/O Vyjayanthi,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2025.0,,,JioHotstar,Indian,India,142.0,UA,https://www.justwatch.com/in/movie/nkr21,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Action Thriller']",Regional Indian (unspecified),True
