url,imdb_rating,imdb_votes,genres,production_country,runtime_min,age_rating,release_year
https://www.justwatch.com/in/tv-show/gilmore-girls,8.2,174k,"Comedy, Drama, Young Adult Drama, Dramedy",United States,44,U,2000
https://www.justwatch.com/in/tv-show/gintama,8.7,21k,"Action & Adventure, Animation, Comedy, Science-Fiction, Classic Japanese Anime",Japan,24,UA16+,2006
https://www.justwatch.com/in/tv-show/goblin-slayer,7.3,13k,"Action & Adventure, Animation, Fantasy, Horror, Science-Fiction, Classic Japanese Anime",Japan,23,UA16+,2018
https://www.justwatch.com/in/tv-show/gold-land,,,"Crime, Drama, Mystery & Thriller, Romance",South Korea,,,2026
https://www.justwatch.com/in/tv-show/golden-kamuy,8.0,3k,"Action & Adventure, Animation, Comedy, History, Western, Classic Japanese Anime",Japan,,,2018
https://www.justwatch.com/in/tv-show/good-boy,7.4,6k,"Action & Adventure, Comedy, Crime, Drama, Romance, Action Comedy",South Korea,,,2025
https://www.justwatch.com/in/tv-show/gossip-girl,7.5,198k,"Drama, Romance, Emotional Drama, Young Adult Drama",United States,42,U,2007
https://www.justwatch.com/in/tv-show/gram-chikitsalay,7.2,5k,"Comedy, Drama, Dramedy",India,38,UA16+,2025
https://www.justwatch.com/in/tv-show/grand-blue-dreaming,7.9,7k,"Animation, Comedy, Drama, Classic Japanese Anime",Japan,24,A,2018
https://www.justwatch.com/in/tv-show/greys-anatomy,7.6,375k,"Drama, Romance, Romantic Drama",United States,47,UA13+,2005
https://www.justwatch.com/in/tv-show/grimm,7.9,141k,"Action & Adventure, Crime, Drama, Fantasy, Horror, Mystery & Thriller, Science-Fiction, Detective Crime",United States,47,U,2011
https://www.justwatch.com/in/tv-show/gullak,9.1,31k,"Comedy, Drama, Kids & Family, Bollywood, Dramedy",India,31,UA13+,2019
https://www.justwatch.com/in/tv-show/gundeninda-gudigantalu,,,"Drama, Kids & Family, Romance, Romantic Drama",India,,,2023
https://www.justwatch.com/in/tv-show/gurren-lagann,8.3,21k,"Action & Adventure, Animation, Comedy, Drama, Science-Fiction, Classic Japanese Anime",Japan,24,UA16+,2007
https://www.justwatch.com/in/tv-show/gutur-gu,,,"Comedy, Kids & Family, Sitcoms",India,23,U,2010
https://www.justwatch.com/in/tv-show/hacks,8.2,66k,"Comedy, Drama, Dramedy",United States,33,A,2021
https://www.justwatch.com/in/tv-show/haibaras-teenage-new-game-plus,,,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",Japan,,,2026
https://www.justwatch.com/in/tv-show/haikyu,8.7,54k,"Animation, Comedy, Drama, Sport, Classic Japanese Anime",Japan,24,UA13+,2014
https://www.justwatch.com/in/tv-show/half-man,8.0,12k,Drama,United Kingdom,,,2026
https://www.justwatch.com/in/tv-show/halo,7.3,110k,"Mystery & Thriller, Science-Fiction, War & Military, Sci-Fi Military, Action Adventure",United States,52,UA13+,2022
https://www.justwatch.com/in/tv-show/harem-camp,,,"Animation, Classic Japanese Anime",Japan,,,2022
https://www.justwatch.com/in/tv-show/hawaii-five-0,7.4,83k,"Action & Adventure, Comedy, Crime, Drama, Mystery & Thriller, Romance, Detective Crime, Action Thriller",United States,43,U,2010
https://www.justwatch.com/in/tv-show/heart-beat,,,"Drama, Emotional Drama, Bollywood",India,,,2024
https://www.justwatch.com/in/tv-show/heated-rivalry,8.7,109k,"Drama, Romance, Sport, Sports Drama",Canada,,,2025
https://www.justwatch.com/in/tv-show/heroes,7.5,260k,"Crime, Drama, Fantasy, Mystery & Thriller, Science-Fiction, Superhero",United States,43,U,2006
https://www.justwatch.com/in/tv-show/high-potential,7.6,51k,"Comedy, Crime, Drama, Dark Crime, Mystery Thriller",United States,,,2024
https://www.justwatch.com/in/tv-show/high-school-return-of-a-gangster,7.7,2k,"Drama, Fantasy, Science-Fiction",South Korea,,,2024
https://www.justwatch.com/in/tv-show/highway-love,7.3,2k,"Comedy, Romance, Bollywood, Romantic Drama",India,33,UA16+,2023
https://www.justwatch.com/in/tv-show/his-dark-materials,7.7,94k,"Action & Adventure, Drama, Fantasy, Science-Fiction, Epic Fantasy, Sci-Fi Drama, Dark Fantasy",United Kingdom,54,UA13+,2019
https://www.justwatch.com/in/tv-show/homeland,8.3,385k,"Crime, Drama, Mystery & Thriller, War & Military, Spies",United States,52,A,2011
https://www.justwatch.com/in/tv-show/horimiya,8.0,25k,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",Japan,23,UA,2021
https://www.justwatch.com/in/tv-show/hostages-2019,6.8,6k,"Crime, Drama, Mystery Thriller",India,36,UA13+,2019
https://www.justwatch.com/in/tv-show/hostel-daze,8.5,23k,"Comedy, Drama, Bollywood",India,34,A,2019
https://www.justwatch.com/in/tv-show/house,8.7,594k,"Drama, Emotional Drama, Mystery Thriller",United States,44,U,2004
https://www.justwatch.com/in/tv-show/house-of-david,7.5,14k,"Action & Adventure, Drama, History, War & Military, Religious Drama",United States,,,2025
https://www.justwatch.com/in/tv-show/house-of-the-dragon,8.3,535k,"Action & Adventure, Drama, Fantasy, Romance, Science-Fiction",United States,61,A,2022
https://www.justwatch.com/in/tv-show/how-i-met-your-mother,8.3,783k,"Comedy, Drama, Romance, Sitcoms",United States,24,U,2005
https://www.justwatch.com/in/tv-show/hunter-x-hunter,9.0,197k,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,23,UA16+,2011
https://www.justwatch.com/in/tv-show/hyouka,7.7,7k,"Animation, Comedy, Drama, Kids & Family, Mystery & Thriller, Classic Japanese Anime",Japan,,,2012
https://www.justwatch.com/in/tv-show/i-got-a-cheat-skill-in-another-world-and-became-unrivaled-in-the-real-world-too,6.6,5k,"Action & Adventure, Animation, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,24,UA13+,2023
https://www.justwatch.com/in/tv-show/i-want-to-end-this-love-game,,,Comedy,Japan,,,2026
https://www.justwatch.com/in/tv-show/im-a-noble-on-the-brink-of-ruin-so-i-might-as-well-try-mastering-magic,,,"Action & Adventure, Animation, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,,,2025
https://www.justwatch.com/in/tv-show/im-getting-married-to-a-girl-i-hate-in-my-class,6.8,2k,"Animation, Comedy, Romance, Classic Japanese Anime",Japan,,,2025
https://www.justwatch.com/in/tv-show/im-mature,8.5,11k,"Comedy, Drama, Romance, Dramedy",India,27,UA16+,2019
https://www.justwatch.com/in/tv-show/in-plain-sight,7.4,13k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Detective Crime",United States,,,2008
https://www.justwatch.com/in/tv-show/indian-idol,,,"Music & Musical, Reality TV",India,78,U,2004
https://www.justwatch.com/in/tv-show/indias-got-talent,,,Reality TV,India,,,2009
https://www.justwatch.com/in/tv-show/industry,7.5,28k,Drama,"United Kingdom, United States",57,A,2020
https://www.justwatch.com/in/tv-show/inexpressive-kashiwada-and-expressive-oota,,,"Animation, Comedy, Romance",Japan,,,2025
https://www.justwatch.com/in/tv-show/inspector-avinash,7.6,17k,"Action & Adventure, Crime, Mystery & Thriller, Action Thriller",India,40,A,2023
https://www.justwatch.com/in/tv-show/inspector-rishi,7.2,3k,"Action & Adventure, Drama, Horror, Mystery & Thriller, Horror Thriller",India,45,A,2024
https://www.justwatch.com/in/tv-show/invincible,8.7,344k,"Action & Adventure, Animation, Drama, Fantasy, Mystery & Thriller, Science-Fiction",United States,49,A,2021
https://www.justwatch.com/in/tv-show/iru-dhuruvam,7.7,1k,"Crime, Mystery & Thriller, Bollywood, Detective Crime",India,27,A,2019
https://www.justwatch.com/in/tv-show/isakapatnam,,,,India,,A,2026
https://www.justwatch.com/in/tv-show/isekai-office-worker-the-other-worlds-books-depend-on-the-bean-counter,,,"Animation, Fantasy, Romance, Science-Fiction",Japan,,,2026
https://www.justwatch.com/in/tv-show/island,7.0,4k,"Drama, Fantasy, Horror, Mystery & Thriller, Science-Fiction, Action Adventure",South Korea,51,A,2022
https://www.justwatch.com/in/tv-show/its-always-sunny-in-philadelphia,8.8,282k,"Comedy, Sitcoms",United States,23,UA16+,2005
https://www.justwatch.com/in/tv-show/ive-been-killing-slimes-for-300-years-and-maxed-out-my-level,6.2,2k,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,23,UA16+,2021
https://www.justwatch.com/in/tv-show/jack-of-all-trades-party-of-none,6.7,1k,"Action & Adventure, Animation, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,,,2026
https://www.justwatch.com/in/tv-show/jack-reacher,8.0,296k,"Crime, Drama, Mystery & Thriller, Action Adventure, Action Thriller",United States,49,A,2022
https://www.justwatch.com/in/tv-show/jazz-city,,,"Action & Adventure, Drama, History, Mystery & Thriller",India,,,2026
https://www.justwatch.com/in/tv-show/jee-karda,6.5,8k,"Comedy, Drama, Romance, Romantic Drama",India,33,A,2023
https://www.justwatch.com/in/tv-show/jeremy-clarkson-i-bought-the-farm,9.0,87k,"Comedy, Documentary, Reality TV",United Kingdom,48,UA16+,2021
https://www.justwatch.com/in/tv-show/jujutsu-kaisen,8.5,211k,"Action & Adventure, Animation, Fantasy, Mystery & Thriller, Science-Fiction, Classic Japanese Anime","Japan, United States",24,UA16+,2020
https://www.justwatch.com/in/tv-show/junji-ito-collection,6.8,2k,"Animation, Drama, Horror, Mystery & Thriller, Science-Fiction, Classic Japanese Anime",Japan,,,2018
https://www.justwatch.com/in/tv-show/justified,8.6,131k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Western, Action Thriller, Marshal Western",United States,43,UA16+,2010
https://www.justwatch.com/in/tv-show/kaguya-sama-love-is-war,8.5,30k,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",Japan,24,UA16+,2019
https://www.justwatch.com/in/tv-show/kaiju-no-8,8.2,32k,"Action & Adventure, Animation, Comedy, Science-Fiction, Classic Japanese Anime",Japan,23,UA13+,2024
https://www.justwatch.com/in/tv-show/kaisi-yeh-yaariaan,8.0,2k,"Comedy, Drama, Romance, Bollywood",India,22,UA13+,2014
https://www.justwatch.com/in/tv-show/kasam,,,"Kids & Family, Drama, Bollywood, Romantic Drama",India,,,2016
https://www.justwatch.com/in/tv-show/kasautii-zindagii-kay,3.8,1k,"Drama, Romance, Bollywood",India,28,UA13+,2001
https://www.justwatch.com/in/tv-show/kaun-banega-crorepati,8.1,4k,Reality TV,India,72,U,2000
https://www.justwatch.com/in/tv-show/kaya-chan-isnt-scary,,,"Animation, Mystery & Thriller, Science-Fiction, Classic Japanese Anime",Japan,,,2026
https://www.justwatch.com/in/tv-show/key-and-peele,8.3,29k,"Comedy, Stand Up Comedy",United States,22,U,2012
https://www.justwatch.com/in/tv-show/khauf,7.4,5k,"Drama, Horror, Mystery & Thriller, Bollywood",India,47,A,2025
https://www.justwatch.com/in/tv-show/kill-blue,,,"Action & Adventure, Animation, Comedy",Japan,24,UA13+,2026
https://www.justwatch.com/in/tv-show/kingdom-2012,8.8,6k,"Action & Adventure, Animation, Drama, History, War & Military, Classic Japanese Anime",Japan,25,UA16+,2012
https://www.justwatch.com/in/tv-show/kokaku-kidotai,,,"Action & Adventure, Animation, Science-Fiction",Japan,,,2026
https://www.justwatch.com/in/tv-show/kurokos-basketball,8.2,16k,"Animation, Comedy, Drama, Sport, Classic Japanese Anime",Japan,24,UA13+,2012
https://www.justwatch.com/in/tv-show/kusunokis-garden-of-gods,,,"Action & Adventure, Animation, Science-Fiction",Japan,,,2026
https://www.justwatch.com/in/tv-show/kuttram-purindhavan-the-guilty-one,7.8,1k,"Crime, Drama, Bollywood",India,,,2025
https://www.justwatch.com/in/tv-show/la-brea,5.8,17k,"Action & Adventure, Drama, Science-Fiction, Mystery Thriller",United States,,,2021
https://www.justwatch.com/in/tv-show/landman,8.2,109k,"Crime, Drama, Western, Emotional Drama",United States,,,2024
https://www.justwatch.com/in/tv-show/late-bloomer,7.9,1k,"Comedy, Drama, Dramedy",Canada,,,2024
https://www.justwatch.com/in/tv-show/laughter-chefs-unlimited-entertainment,8.4,1k,"Comedy, Kids & Family, Reality TV, Bollywood",India,,,2024
https://www.justwatch.com/in/tv-show/law-and-order,7.8,51k,"Crime, Drama, Mystery & Thriller, Courtroom, Detective Crime",United States,,,1990
https://www.justwatch.com/in/tv-show/law-and-order-special-victims-unit,8.1,145k,"Crime, Drama, Mystery & Thriller, Detective Crime",United States,45,UA16+,1999
https://www.justwatch.com/in/tv-show/legacies,7.2,42k,"Drama, Fantasy, Horror, Science-Fiction, Young Adult Drama",United States,41,U,2018
https://www.justwatch.com/in/tv-show/life-larry-and-the-pursuit-of-unhappiness-an-almost-history-of-america,6.8,1k,,United States,,,2026
https://www.justwatch.com/in/tv-show/light-shop,7.8,7k,"Drama, Horror, Mystery Thriller",South Korea,,,2024
https://www.justwatch.com/in/tv-show/little-disasters,7.0,2k,"Drama, Psychological Drama",United Kingdom,,,2025
https://www.justwatch.com/in/tv-show/loki,8.2,475k,"Drama, Fantasy, Science-Fiction, Superhero, Action Adventure",United States,49,UA13+,2021
https://www.justwatch.com/in/tv-show/lol-hasse-toh-phasse,3.8,1k,"Comedy, Reality TV",India,26,A,2021
https://www.justwatch.com/in/tv-show/long-bright-river,6.8,12k,"Crime, Drama, Mystery & Thriller, Detective Crime",United States,,,2025
https://www.justwatch.com/in/tv-show/love-is-never-gone,,,"Action & Adventure, Drama, Mystery & Thriller, Romance, Romantic Thriller",Philippines,,,2026
https://www.justwatch.com/in/tv-show/love-j-action,,,,India,38,UA16+,2021
https://www.justwatch.com/in/tv-show/lukkhe,,,"Action & Adventure, Drama, Music & Musical, Emotional Drama",India,,,2026
https://www.justwatch.com/in/tv-show/mad-men,8.7,291k,"Drama, Emotional Drama, Based On A True Story, Period Drama",United States,49,UA16+,2007
https://www.justwatch.com/in/tv-show/madam-secretary,7.8,29k,"Drama, Mystery & Thriller, War & Military, Emotional Drama",United States,43,U,2014
https://www.justwatch.com/in/tv-show/made-in-heaven-2019,8.2,15k,"Drama, Romance, Romantic Drama",India,58,UA16+,2019
https://www.justwatch.com/in/tv-show/magpie-murders,7.6,9k,"Crime, Drama, Kids & Family, Mystery Thriller","United Kingdom, Ireland, United States",45,UA16+,2022
https://www.justwatch.com/in/tv-show/mahabharatham,8.7,15k,"Drama, History, Kids & Family, War & Military, Bollywood",India,23,U,2013
https://www.justwatch.com/in/tv-show/maharani-2021,8.0,10k,"Drama, Bollywood",India,45,A,2021
https://www.justwatch.com/in/tv-show/malcolm-in-the-middle,8.2,161k,"Comedy, Drama, Kids & Family, Sitcoms",United States,23,U,2000
https://www.justwatch.com/in/tv-show/mansion-24,,,"Action & Adventure, Horror, Mystery Thriller",India,29,A,2023
https://www.justwatch.com/in/tv-show/manvat-murders,7.1,1k,"Crime, Drama, Mystery & Thriller",India,38,A,2024
https://www.justwatch.com/in/tv-show/march-comes-in-like-a-lion,8.2,4k,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",Japan,,,2016
https://www.justwatch.com/in/tv-show/mare-of-easttown,8.4,223k,"Crime, Drama, Mystery & Thriller, Detective Crime",United States,60,A,2021
https://www.justwatch.com/in/tv-show/margos-got-money-troubles,7.3,12k,"Comedy, Drama, Dramedy",United States,39,A,2026
https://www.justwatch.com/in/tv-show/marikas-love-meter-malfunction,,,"Animation, Comedy, Romance",Japan,,,2026
https://www.justwatch.com/in/tv-show/marriage-toxin,,,"Action & Adventure, Animation, Comedy",Japan,,,2026
https://www.justwatch.com/in/tv-show/marry-my-husband,7.8,12k,"Comedy, Drama, Fantasy, Romance, Science-Fiction, Modern Fantasy, Dramedy",South Korea,,,2024
https://www.justwatch.com/in/tv-show/marvels-agents-of-s-h-i-e-l-d,7.5,235k,"Action & Adventure, Drama, Mystery & Thriller, Science-Fiction, Superhero",United States,43,U,2013
https://www.justwatch.com/in/tv-show/marvels-daredevil,8.6,534k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Science-Fiction, Superhero",United States,53,UA16+,2015
https://www.justwatch.com/in/tv-show/marvels-iron-fist,6.4,149k,"Action & Adventure, Crime, Drama, Fantasy, Science-Fiction, Martial Art",United States,54,UA16+,2017
https://www.justwatch.com/in/tv-show/marvels-jessica-jones,7.8,240k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Science-Fiction, Superhero",United States,51,A,2015
https://www.justwatch.com/in/tv-show/marvels-the-defenders,7.2,127k,"Action & Adventure, Crime, Fantasy, Science-Fiction, Superhero",United States,50,UA16+,2017
https://www.justwatch.com/in/tv-show/marvels-the-punisher,8.4,306k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Superhero",United States,53,A,2017
https://www.justwatch.com/in/tv-show/masamune-kuns-revenge,6.6,5k,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",Japan,23,A,2017
https://www.justwatch.com/in/tv-show/mashle-magic-and-muscles,7.5,16k,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,23,UA7+,2023
https://www.justwatch.com/in/tv-show/masterchef-australia,8.2,4k,"Reality TV, Reality Competition",Australia,55,U,2009
https://www.justwatch.com/in/tv-show/masterchef-india,,,"Reality TV, Reality Competition",India,49,U,2010
https://www.justwatch.com/in/tv-show/matka-king,7.2,2k,"Crime, Drama, Organized Crime",India,,,2026
https://www.justwatch.com/in/tv-show/matlock,7.5,16k,"Crime, Drama, Courtroom",United States,,,2024
https://www.justwatch.com/in/tv-show/maxton-hall-the-world-between-us,7.5,25k,"Drama, Romance, Romantic Drama",Germany,,,2024
https://www.justwatch.com/in/tv-show/mayasabha,9.0,2k,"Drama, War & Military, Bollywood",India,44,A,2025
https://www.justwatch.com/in/tv-show/mayor-of-kingstown,8.2,73k,"Crime, Drama, Mystery & Thriller, Detective Crime",United States,,,2021
https://www.justwatch.com/in/tv-show/medaka-kuroiwa-is-impervious-to-my-charms,6.6,1k,"Animation, Comedy, Romance, Classic Japanese Anime",Japan,,,2025
https://www.justwatch.com/in/tv-show/meri-aashiqui-tum-se-hi,,,"Drama, Bollywood, Like, Dislike, Lists, Seen all, Sign in, to sync Watchlist",India,21,UA13+,2014
https://www.justwatch.com/in/tv-show/mf-ghost,,,"Action & Adventure, Animation, Sport, Classic Japanese Anime",Japan,23,UA13+,2023
https://www.justwatch.com/in/tv-show/mirzapur,8.4,93k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Organized Crime, Bollywood",India,50,A,2018
https://www.justwatch.com/in/tv-show/mischievous-kiss-love-in-tokyo,7.5,1k,"Comedy, Drama, Romance",Japan,,,2013
https://www.justwatch.com/in/tv-show/mistress-kanan-is-devilishly-easy,,,"Animation, Comedy, Romance, Science-Fiction",Japan,,,2026
https://www.justwatch.com/in/tv-show/mob-psycho-100,8.5,68k,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Horror, Science-Fiction, Classic Japanese Anime",Japan,24,UA16+,2016
https://www.justwatch.com/in/tv-show/modern-family,8.5,541k,"Comedy, Drama, Romance, Sitcoms",United States,21,UA13+,2009
https://www.justwatch.com/in/tv-show/molkki,,,"Drama, Emotional Drama, Bollywood",India,20,UA13+,2020
https://www.justwatch.com/in/tv-show/moon-knight,7.3,278k,"Fantasy, Mystery & Thriller, Science-Fiction, Superhero, Action Adventure",United States,48,UA16+,2022
https://www.justwatch.com/in/tv-show/more-than-a-married-couple-but-not-lovers,7.6,7k,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",Japan,24,UA16+,2022
https://www.justwatch.com/in/tv-show/moving,8.4,16k,"Drama, Fantasy, Mystery & Thriller, Science-Fiction, Modern Fantasy, Action Adventure",South Korea,,,2023
https://www.justwatch.com/in/tv-show/mr-robot,8.5,469k,"Crime, Drama, Mystery & Thriller, Psychological Drama",United States,49,U,2015
https://www.justwatch.com/in/tv-show/mtv-splitsvilla,3.8,1k,"Romance, Reality TV",India,52,U,2008
https://www.justwatch.com/in/tv-show/mujikaku-seijo-wa-kyou-mo-muishiki-ni-chikara-o-tare-nagasu,,,"Animation, Science-Fiction",Japan,,,2026
https://www.justwatch.com/in/tv-show/mumbai-diaries-26-11,8.4,31k,"Action & Adventure, Drama, Mystery Thriller",India,46,A,2021
https://www.justwatch.com/in/tv-show/mushoku-tensei-jobless-reincarnation,8.2,39k,"Action & Adventure, Animation, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,24,UA16+,2021
https://www.justwatch.com/in/tv-show/muthu-alias-kaattaan,,,"Action & Adventure, Crime, Drama",India,32,A,2026
https://www.justwatch.com/in/tv-show/my-classmates-a-sexy-actress-and-now-we-live-together,,,,Japan,,,2026
https://www.justwatch.com/in/tv-show/my-hero-academia,8.2,122k,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,24,U,2016
https://www.justwatch.com/in/tv-show/my-hero-academia-vigilantes,7.2,2k,"Action & Adventure, Animation, Crime, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,24,UA16+,2025
https://www.justwatch.com/in/tv-show/my-lady-jane,7.4,23k,"Comedy, Drama, History, Science-Fiction, Action Adventure",United States,,,2024
https://www.justwatch.com/in/tv-show/my-love-story-with-yamada-kun-at-lv999,7.6,6k,"Animation, Comedy, Romance, Classic Japanese Anime",Japan,24,UA13+,2023
https://www.justwatch.com/in/tv-show/naagin,3.8,4k,"Action & Adventure, Drama, Fantasy, Romance, Science-Fiction, Bollywood",India,43,UA13+,2015
https://www.justwatch.com/in/tv-show/naruto,8.4,169k,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,23,UA16+,2002
https://www.justwatch.com/in/tv-show/naruto-shippuden,8.7,224k,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,22,U,2007
https://www.justwatch.com/in/tv-show/natsume-yujin-cho,8.1,3k,"Animation, Comedy, Drama, Fantasy, Horror, Science-Fiction, Classic Japanese Anime",Japan,,,2008
https://www.justwatch.com/in/tv-show/nazar,,,"Fantasy, Horror, Mystery & Thriller, Science-Fiction, Bollywood",India,20,UA13+,2018
https://www.justwatch.com/in/tv-show/ncis,7.8,177k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Detective Crime",United States,43,U,2003
https://www.justwatch.com/in/tv-show/neighbors,6.8,1k,"Documentary, Reality TV",United States,,,2026
https://www.justwatch.com/in/tv-show/nekopara,,,"Animation, Comedy",Japan,,,2020
https://www.justwatch.com/in/tv-show/neon-genesis-evangelion,8.5,111k,"Action & Adventure, Animation, Drama, Science-Fiction, Classic Japanese Anime",Japan,24,U,1995
https://www.justwatch.com/in/tv-show/new-girl,7.8,263k,"Comedy, Romance, Sitcoms",United States,21,U,2011
https://www.justwatch.com/in/tv-show/newtopia,6.6,11k,"Action & Adventure, Comedy, Drama, Fantasy, Horror, Mystery & Thriller, Romance, Science-Fiction",South Korea,,,2025
https://www.justwatch.com/in/tv-show/nier-automata-ver1-1a,7.3,3k,"Action & Adventure, Animation, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,,,2023
https://www.justwatch.com/in/tv-show/nippon-sangoku,8.4,1k,"Animation, Drama, War & Military","Japan, United States",,,2026
https://www.justwatch.com/in/tv-show/nirmal-pathak-ki-ghar-wapasi,8.3,2k,"Drama, Kids & Family, Emotional Drama",India,40,A,2022
https://www.justwatch.com/in/tv-show/nishir-daak,,,"Horror, Mystery & Thriller, Bollywood, Horror Thriller",India,,,2018
https://www.justwatch.com/in/tv-show/noble-reincarnation,,,"Action & Adventure, Animation, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,,,2026
https://www.justwatch.com/in/tv-show/noblesse,7.0,2k,"Action & Adventure, Animation, Comedy, Fantasy, Horror, Science-Fiction, Classic Japanese Anime",Japan,,,2020
https://www.justwatch.com/in/tv-show/numb3rs,7.0,48k,"Crime, Documentary, Drama, Mystery & Thriller, Detective Crime",United States,,,2005
https://www.justwatch.com/in/tv-show/nurse-jackie,7.9,33k,"Comedy, Drama, Dramedy",United States,27,UA16+,2009
https://www.justwatch.com/in/tv-show/oedo-fire-slayer-the-legend-of-phoenix,,,"Action & Adventure, Animation, Drama, History",Japan,,,2026
https://www.justwatch.com/in/tv-show/off-campus,7.9,37k,"Drama, Romance, Sport, Romantic Drama",United States,,,2026
https://www.justwatch.com/in/tv-show/oggy-and-the-cockroaches,7.5,6k,"Action & Adventure, Animation, Comedy, Kids & Family, Science-Fiction, Made in Europe",France,9,U,1999
https://www.justwatch.com/in/tv-show/one-piece,9.0,357k,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Classic Japanese Anime",Japan,23,UA16+,1999
https://www.justwatch.com/in/tv-show/one-punch-man,8.6,226k,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,24,UA7+,2015
https://www.justwatch.com/in/tv-show/one-tree-hill,7.8,94k,"Drama, Romance, Sport, Young Adult Drama",United States,48,U,2003
https://www.justwatch.com/in/tv-show/only-murders-in-the-building,8.0,204k,"Comedy, Crime, Drama, Dramedy, Mystery Thriller",United States,35,UA16+,2021
https://www.justwatch.com/in/tv-show/oshi-no-ko,8.3,17k,"Animation, Drama, Fantasy, Music & Musical, Mystery & Thriller, Classic Japanese Anime",Japan,26,UA13+,2023
https://www.justwatch.com/in/tv-show/our-dating-story-the-experienced-you-and-the-inexperienced-me,6.7,2k,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",Japan,,,2023
https://www.justwatch.com/in/tv-show/ouran-high-school-host-club,8.1,14k,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",Japan,23,UA13+,2006
https://www.justwatch.com/in/tv-show/overflow,,,"Animation, Classic Japanese Anime",Japan,,,2020
https://www.justwatch.com/in/tv-show/overlord,7.6,19k,"Action & Adventure, Animation, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,23,UA16+,2015
https://www.justwatch.com/in/tv-show/oz,8.7,108k,"Crime, Drama, Mystery & Thriller, Dark Crime",United States,,,1997
https://www.justwatch.com/in/tv-show/panchayat,9.0,118k,"Comedy, Drama, Bollywood",India,36,UA16+,2020
https://www.justwatch.com/in/tv-show/paradise-2025,7.9,83k,"Crime, Drama, Mystery & Thriller, Science-Fiction, Emotional Drama, Action Adventure",United States,,,2025
https://www.justwatch.com/in/tv-show/parks-and-recreation,8.6,316k,"Comedy, Sitcoms",United States,22,UA13+,2009
https://www.justwatch.com/in/tv-show/patriot,8.2,21k,"Comedy, Drama, Mystery & Thriller, Spies",United States,46,U,2015
https://www.justwatch.com/in/tv-show/paw-patrol,6.1,7k,"Animation, Comedy, Kids & Family, Family Animation","Canada, United States",18,U,2013
https://www.justwatch.com/in/tv-show/peacemaker,8.3,139k,"Action & Adventure, Comedy, Crime, Drama, Fantasy, Science-Fiction, Superhero, Action Comedy",United States,42,UA16+,2022
https://www.justwatch.com/in/tv-show/percy-jackson-and-the-olympians,7.0,52k,"Drama, Fantasy, Kids & Family, Science-Fiction, Action Adventure",United States,,,2023
https://www.justwatch.com/in/tv-show/perfect-crown,7.9,4k,"Comedy, Drama, Romance",South Korea,71,UA16+,2026
https://www.justwatch.com/in/tv-show/planet-earth,9.4,235k,"Documentary, Kids & Family, Made in Europe",United Kingdom,49,U,2006
https://www.justwatch.com/in/tv-show/planetes,8.1,4k,"Animation, Drama, Science-Fiction, Classic Japanese Anime",Japan,,,2003
https://www.justwatch.com/in/tv-show/please-put-them-on-takamine-san,5.8,1k,"Animation, Comedy, Romance, Science-Fiction",Japan,23,A,2025
https://www.justwatch.com/in/tv-show/poker-face,7.7,68k,"Comedy, Crime, Drama, Mystery Thriller",United States,,,2023
https://www.justwatch.com/in/tv-show/ponies,7.1,11k,"Comedy, Crime, Drama, Mystery Thriller",United States,,,2026
