title,type,genre,release_year,imdb_rating,imdb_votes,platform,content_origin,production_country,runtime_min,age_rating,url
Manam,movie,"Comedy, Drama, Fantasy, Kids & Family, Dramedy",2014.0,8.0,13k,JioHotstar,Indian,India,163.0,U,https://www.justwatch.com/in/movie/manam
Scarface,movie,"Action & Adventure, Crime, Drama, Organized Crime",1983.0,,,JioHotstar,International,United States,170.0,A,https://www.justwatch.com/in/movie/scarface
Prem Ratan Dhan Payo,movie,"Action & Adventure, Drama, Romance, Bollywood",2015.0,4.4,23k,JioHotstar,Indian,India,163.0,U,https://www.justwatch.com/in/movie/prem-ratan-dhan-payo
In the Blink of an Eye,movie,"Drama, Science-Fiction, Sci-Fi Drama",2026.0,6.1,6k,JioHotstar,International,United States,,,https://www.justwatch.com/in/movie/in-the-blink-of-an-eye
Independence Day,movie,"Action & Adventure, Science-Fiction, Invasion, End of the World",1996.0,7.0,648k,JioHotstar,International,United States,145.0,UA,https://www.justwatch.com/in/movie/independence-day
The Exorcism of Emily Rose,movie,"Crime, Drama, Horror, Mystery & Thriller, Horror Thriller",2005.0,6.7,149k,JioHotstar,International,United States,122.0,A,https://www.justwatch.com/in/movie/the-exorcism-of-emily-rose
The Dark Knight Rises,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Superhero",2012.0,,,JioHotstar,International,"United Kingdom, United States",165.0,UA,https://www.justwatch.com/in/movie/the-dark-knight-rises
Don Jon,movie,"Comedy, Drama, Romance, RomCom",2013.0,6.5,255k,JioHotstar,International,United States,90.0,UA,https://www.justwatch.com/in/movie/don-jon
The Batman,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Superhero",2022.0,7.8,933k,JioHotstar,International,United States,177.0,UA,https://www.justwatch.com/in/movie/the-batman
Iron Man 3,movie,"Action & Adventure, Science-Fiction, Superhero",2013.0,7.1,969k,JioHotstar,International,United States,130.0,UA,https://www.justwatch.com/in/movie/iron-man-3
Nocturnal Animals,movie,"Drama, Psychological Drama, Mystery Thriller",2016.0,7.5,317k,JioHotstar,International,"China, United Kingdom, United States",116.0,UA13+,https://www.justwatch.com/in/movie/nocturnal-animals
Limitless,movie,"Mystery & Thriller, Science-Fiction, Cerebral, Cyberpunk, Action Thriller",2011.0,7.4,650k,JioHotstar,International,United States,106.0,A,https://www.justwatch.com/in/movie/limitless
Back to the Future,movie,"Action & Adventure, Comedy, Science-Fiction, Sci-Fi Comedy",1985.0,,,JioHotstar,International,United States,116.0,U,https://www.justwatch.com/in/movie/back-to-the-future
Ek Vivaah... Aisa Bhi,movie,"Drama, Romance, Bollywood",2008.0,,,JioHotstar,Indian,India,126.0,U,https://www.justwatch.com/in/movie/ek-vivaah-aisa-bhi
Moana,movie,"Action & Adventure, Animation, Comedy, Fantasy, Kids & Family, Animated Musical",2016.0,7.6,443k,JioHotstar,International,United States,107.0,U,https://www.justwatch.com/in/movie/moana
Sarvam Maya,movie,"Comedy, Fantasy, Horror, Kids & Family, Horror Comedy",2025.0,7.7,10k,JioHotstar,Indian,India,146.0,U,https://www.justwatch.com/in/movie/sarvam-maya
Nobody,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2021.0,7.4,396k,JioHotstar,International,United States,91.0,A,https://www.justwatch.com/in/movie/nobody
Arjun S/O Vyjayanthi,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2025.0,,,JioHotstar,Indian,India,142.0,UA,https://www.justwatch.com/in/movie/nkr21
The Legend of Ochi,movie,"Fantasy, Kids & Family, Action Adventure",2025.0,5.8,9k,JioHotstar,International,"Finland, United States",,,https://www.justwatch.com/in/movie/the-legend-of-ochi
MaXXXine,movie,"Crime, Horror, Mystery & Thriller, Horror Thriller",2024.0,6.2,88k,JioHotstar,International,United States,103.0,A,https://www.justwatch.com/in/movie/maxxxine
Finding Nemo,movie,"Action & Adventure, Animation, Comedy, Kids & Family, Pixar, Family Animation",2003.0,,,JioHotstar,International,United States,100.0,U,https://www.justwatch.com/in/movie/finding-nemo
Venom: Let There Be Carnage,movie,"Action & Adventure, Crime, Fantasy, Horror, Mystery & Thriller, Science-Fiction, No Superhero, Superhero",2021.0,5.9,305k,JioHotstar,International,United States,97.0,UA,https://www.justwatch.com/in/movie/venom-let-there-be-carnage
"Crazy, Stupid, Love.",movie,"Comedy, Drama, Romance, RomCom, Chick Flicks",2011.0,7.4,622k,JioHotstar,International,United States,118.0,A,https://www.justwatch.com/in/movie/crazy-stupid-love
The Super Mario Bros. Movie,movie,"Action & Adventure, Animation, Comedy, Fantasy, Kids & Family, Family Animation",2023.0,7.0,248k,JioHotstar,International,"Japan, United States",92.0,U,https://www.justwatch.com/in/movie/super-mario-bros-the-movie
Gaami,movie,"Action & Adventure, Drama, Fantasy, Mystery & Thriller, Science-Fiction, Emotional Drama",2024.0,6.3,2k,JioHotstar,Indian,India,147.0,A,https://www.justwatch.com/in/movie/gaami
The Descent,movie,"Action & Adventure, Horror, Mystery & Thriller, Monster",2005.0,7.2,273k,JioHotstar,International,United Kingdom,100.0,A,https://www.justwatch.com/in/movie/the-descent
Yesterday,movie,"Comedy, Fantasy, Music & Musical, Romance, Chick Flicks",2019.0,6.8,185k,JioHotstar,International,"United Kingdom, United States",116.0,UA,https://www.justwatch.com/in/movie/yesterday
Immaculate,movie,"Horror, Mystery & Thriller, Horror Thriller",2024.0,5.8,61k,JioHotstar,International,United States,89.0,A,https://www.justwatch.com/in/movie/immaculate-2024
The Intern,movie,"Comedy, Drama, RomCom, Dramedy",2015.0,7.1,311k,JioHotstar,International,United States,121.0,UA,https://www.justwatch.com/in/movie/the-intern
Love Aaj Kal,movie,"Comedy, Drama, Romance, Bollywood",2009.0,6.8,18k,JioHotstar,Indian,India,128.0,UA,https://www.justwatch.com/in/movie/love-aaj-kal-2020
Manjummel Boys,movie,"Action & Adventure, Drama, Mystery & Thriller, Dramedy",2024.0,8.2,34k,JioHotstar,Indian,India,135.0,UA,https://www.justwatch.com/in/movie/manjummel-boys
Django Unchained,movie,"Comedy, Drama, Western, Revenge Western, Epic Western",2012.0,,,JioHotstar,International,United States,165.0,A,https://www.justwatch.com/in/movie/django-unchained
Venom,movie,"Action & Adventure, Science-Fiction, No Superhero, Superhero",2018.0,6.6,608k,JioHotstar,International,"China, United States",112.0,UA,https://www.justwatch.com/in/movie/venom-2018
Mersal,movie,"Action & Adventure, Crime, Fantasy, Mystery & Thriller, Bollywood",2017.0,7.5,42k,JioHotstar,Indian,India,161.0,UA,https://www.justwatch.com/in/movie/mersal
Mark,movie,"Mystery & Thriller, Action Thriller",2025.0,,,JioHotstar,Indian,India,144.0,UA16+,https://www.justwatch.com/in/movie/mark-2025
Vikram,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2022.0,8.3,89k,JioHotstar,Indian,India,174.0,UA,https://www.justwatch.com/in/movie/vikram-2021
Heaven,movie,"Crime, Mystery & Thriller, Bollywood",2022.0,6.5,2k,JioHotstar,Indian,India,130.0,U,https://www.justwatch.com/in/movie/heaven-2022
The Karate Kid,movie,"Action & Adventure, Drama, Kids & Family, Sport, Martial Art",2010.0,6.3,227k,JioHotstar,International,"China, Hong Kong, United States",140.0,U,https://www.justwatch.com/in/movie/the-karate-kid
Eleven,movie,"Crime, Mystery Thriller",2025.0,7.4,12k,JioHotstar,Indian,India,135.0,UA,https://www.justwatch.com/in/movie/eleven-2025
Zebra,movie,"Action & Adventure, Crime, Mystery & Thriller, Bollywood, Action Thriller",2024.0,7.1,3k,JioHotstar,Indian,India,164.0,UA13+,https://www.justwatch.com/in/movie/zebra
Pitch Perfect,movie,"Comedy, Music & Musical, Romance, Female Comedy, Chick Flicks",2012.0,7.1,351k,JioHotstar,International,United States,112.0,U,https://www.justwatch.com/in/movie/pitch-perfect
Life of Pi,movie,"Drama, Fantasy, Action Adventure",2012.0,7.9,701k,JioHotstar,International,United States,127.0,U,https://www.justwatch.com/in/movie/life-of-pi
Jurassic World Dominion,movie,"Mystery & Thriller, Science-Fiction, Invasion, Action Adventure",2022.0,5.6,247k,JioHotstar,International,United States,147.0,UA,https://www.justwatch.com/in/movie/jurassic-world-dominion
Play Dead,movie,"Horror, Mystery & Thriller, Horror Thriller",2022.0,5.2,5k,JioHotstar,International,United States,106.0,A,https://www.justwatch.com/in/movie/play-dead-2022
The Day of the Jackal,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Organized Crime",1973.0,7.8,53k,JioHotstar,International,"France, United Kingdom",143.0,A,https://www.justwatch.com/in/movie/the-day-of-the-jackal
The Conjuring 2,movie,"Horror, Mystery & Thriller, Paranormal",2016.0,7.3,344k,JioHotstar,International,United States,134.0,A,https://www.justwatch.com/in/movie/the-conjuring-2
Minions: The Rise of Gru,movie,"Animation, Comedy, Crime, Kids & Family, Science-Fiction, Family Animation",2022.0,6.5,92k,JioHotstar,International,United States,87.0,U,https://www.justwatch.com/in/movie/minions-the-rise-of-gru
Zwigato,movie,"Drama, Emotional Drama, Bollywood",2023.0,6.6,11k,JioHotstar,Indian,India,106.0,U,https://www.justwatch.com/in/movie/zwigato
Lipstick Under My Burkha,movie,"Comedy, Drama, Bollywood",2017.0,6.8,7k,JioHotstar,Indian,India,116.0,A,https://www.justwatch.com/in/movie/lipstick-under-my-burkha
Su from So,movie,"Comedy, Horror, Horror Comedy",2025.0,7.6,7k,JioHotstar,Indian,India,135.0,UA13+,https://www.justwatch.com/in/movie/su-from-so
"Silent Night, Deadly Night",movie,"Horror, Mystery & Thriller, Horror Thriller",2025.0,6.1,7k,JioHotstar,International,"Canada, France, United States",96.0,A,https://www.justwatch.com/in/movie/silent-night-deadly-night-0
Splitsville,movie,"Comedy, Raunchy Comedy",2025.0,6.4,16k,JioHotstar,International,United States,105.0,UA16+,https://www.justwatch.com/in/movie/splitsville
The Fast and the Furious,movie,"Action & Adventure, Crime, Mystery & Thriller, Heist",2001.0,6.8,459k,JioHotstar,International,"Germany, United States",106.0,A,https://www.justwatch.com/in/movie/the-fast-and-the-furious
Uncharted,movie,"Mystery & Thriller, Video Game, Action Adventure",2022.0,6.3,301k,JioHotstar,International,United States,116.0,UA,https://www.justwatch.com/in/movie/uncharted
Bhoothakkannadi,movie,Drama,1997.0,,,JioHotstar,Indian,India,110.0,U,https://www.justwatch.com/in/movie/bhoothakkannadi
Dog 51,movie,"Crime, Mystery & Thriller, Science-Fiction, Cyberpunk",2025.0,5.8,2k,JioHotstar,International,"Belgium, France",,,https://www.justwatch.com/in/movie/chien-51-2025
Avengers: Age of Ultron,movie,"Action & Adventure, Science-Fiction, Superhero",2015.0,,,JioHotstar,International,United States,141.0,U,https://www.justwatch.com/in/movie/avengers-age-of-ultron
Forrest Gump,movie,"Comedy, Drama, Romance, Dramedy, Romantic Drama",1994.0,,,JioHotstar,International,United States,142.0,UA,https://www.justwatch.com/in/movie/forrest-gump
Paan Singh Tomar,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Sport, Bollywood",2012.0,8.2,40k,JioHotstar,Indian,India,135.0,UA,https://www.justwatch.com/in/movie/paan-singh-tomar
The Big Lebowski,movie,"Comedy, Crime",1998.0,8.1,918k,JioHotstar,International,"United Kingdom, United States",117.0,UA,https://www.justwatch.com/in/movie/the-big-lebowski
Fifty Shades Darker,movie,"Drama, Mystery & Thriller, Romance, Romantic Drama",2017.0,4.6,114k,JioHotstar,International,United States,118.0,A,https://www.justwatch.com/in/movie/fifty-shades-darker
Born on the Fourth of July,movie,"Drama, War & Military, War Drama",1989.0,7.2,124k,JioHotstar,International,United States,145.0,A,https://www.justwatch.com/in/movie/born-on-the-fourth-of-july
Happy Gilmore,movie,"Comedy, Sport, Sport Comedy",1996.0,7.0,308k,JioHotstar,International,United States,92.0,U,https://www.justwatch.com/in/movie/happy-gilmore
xXx,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2002.0,5.9,194k,JioHotstar,International,United States,124.0,UA,https://www.justwatch.com/in/movie/xxx
The Lord of the Rings: The Return of the King,movie,"Action & Adventure, Drama, Fantasy, Epic Fantasy",2003.0,,,JioHotstar,International,"New Zealand, United States",201.0,UA,https://www.justwatch.com/in/movie/the-lord-of-the-rings-the-return-of-the-king
24,movie,"Action & Adventure, Drama, Mystery & Thriller, Science-Fiction, Bollywood",2016.0,7.9,26k,JioHotstar,Indian,India,164.0,U,https://www.justwatch.com/in/movie/24
Eesha,movie,"Horror, Mystery & Thriller, Horror Thriller, Like, Dislike, Watchlist, Seen, Sign in, to sync Watchlist",2025.0,8.3,1k,JioHotstar,Indian,India,135.0,A,https://www.justwatch.com/in/movie/eesha-2025
Dracula: A Love Tale,movie,"Fantasy, Horror, Romance, Dark Fantasy",2025.0,6.2,39k,JioHotstar,International,France,,,https://www.justwatch.com/in/movie/dracula-a-love-tale
Rental Family,movie,"Comedy, Drama, Dramedy",2025.0,7.6,59k,JioHotstar,International,United States,,,https://www.justwatch.com/in/movie/rental-family
Color Out of Space,movie,"Horror, Mystery & Thriller, Science-Fiction, SciFi Horror",2020.0,6.1,65k,JioHotstar,International,"Malaysia, Portugal, United States",111.0,UA,https://www.justwatch.com/in/movie/color-out-of-space
Thudarum,movie,"Action & Adventure, Drama, Mystery & Thriller, Bollywood",2025.0,7.5,14k,JioHotstar,Indian,India,163.0,UA16+,https://www.justwatch.com/in/movie/thudarum
Housefull 4,movie,"Action & Adventure, Comedy, Drama, Fantasy, Romance, Bollywood",2019.0,3.7,16k,JioHotstar,Indian,India,145.0,UA,https://www.justwatch.com/in/movie/housefull-4
Transformers,movie,"Action & Adventure, Science-Fiction, Invasion",2007.0,7.1,720k,JioHotstar,International,United States,144.0,UA,https://www.justwatch.com/in/movie/transformers
Top Gun,movie,"Drama, Romance, Action Adventure",1986.0,7.0,555k,JioHotstar,International,United States,110.0,U,https://www.justwatch.com/in/movie/vesper
The Bad Guys: Reign of Chaos,movie,"Action & Adventure, Crime, Mystery & Thriller, Action Thriller",2019.0,6.2,3k,JioHotstar,International,South Korea,114.0,UA,https://www.justwatch.com/in/movie/the-bad-guys-reign-of-chaos
Pritam Pedro,show,"Comedy, Crime, Drama, Mystery & Thriller",2026.0,8.0,5k,JioHotstar,Indian,India,,,https://www.justwatch.com/in/tv-show/pritam-pedro
House of the Dragon,show,"Action & Adventure, Drama, Fantasy, Romance, Science-Fiction",2022.0,8.3,535k,JioHotstar,International,United States,61.0,A,https://www.justwatch.com/in/tv-show/house-of-the-dragon
Game of Thrones,show,"Action & Adventure, Drama, Fantasy, Science-Fiction, Epic Fantasy, Epic",2011.0,,,JioHotstar,International,United States,58.0,A,https://www.justwatch.com/in/tv-show/game-of-thrones
Bigg Boss,show,"Kids & Family, Reality TV",2006.0,3.6,4k,JioHotstar,Indian,India,73.0,UA16+,https://www.justwatch.com/in/tv-show/bigg-boss
Resort,show,"Comedy, Drama",2026.0,,,JioHotstar,Indian,India,22.0,UA16+,https://www.justwatch.com/in/tv-show/resort
Euphoria,show,"Drama, Young Adult Drama",2019.0,8.1,315k,JioHotstar,International,United States,61.0,A,https://www.justwatch.com/in/tv-show/euphoria
Kaisi Yeh Yaariyan,show,"Comedy, Drama, Romance, Bollywood",2014.0,8.0,2k,JioHotstar,Indian,India,22.0,UA13+,https://www.justwatch.com/in/tv-show/kaisi-yeh-yaariaan
Avatar: The Last Airbender,show,"Action & Adventure, Animation, Fantasy, Kids & Family, Science-Fiction, Western Animation",2005.0,9.3,445k,JioHotstar,International,United States,24.0,U,https://www.justwatch.com/in/tv-show/avatar-the-last-airbender-2005
Jujutsu Kaisen,show,"Action & Adventure, Animation, Fantasy, Mystery & Thriller, Science-Fiction, Classic Japanese Anime",2020.0,8.5,211k,JioHotstar,International,"Japan, United States",24.0,UA16+,https://www.justwatch.com/in/tv-show/jujutsu-kaisen
Asur: Welcome to Your Dark Side,show,"Crime, Drama, Mystery & Thriller",2020.0,8.5,71k,JioHotstar,Indian,India,47.0,A,https://www.justwatch.com/in/tv-show/asur
Thukra Ke Mera Pyaar,show,"Drama, Romance, Bollywood, Romantic Drama",2024.0,6.5,3k,JioHotstar,Indian,India,23.0,UA16+,https://www.justwatch.com/in/tv-show/thukra-ke-mera-pyaar
Classroom of the Elite,show,"Animation, Drama, Mystery & Thriller, Classic Japanese Anime",2017.0,7.7,25k,JioHotstar,International,Japan,23.0,UA16+,https://www.justwatch.com/in/tv-show/classroom-of-the-elite
Friends,show,"Comedy, Romance, Sitcoms",1994.0,,,JioHotstar,International,United States,23.0,UA13+,https://www.justwatch.com/in/tv-show/friends
24,show,"Action & Adventure, Crime, Drama, Mystery & Thriller, Bollywood",2013.0,8.0,3k,JioHotstar,Indian,India,44.0,UA,https://www.justwatch.com/in/tv-show/24-india
A Knight of the Seven Kingdoms,show,"Action & Adventure, Drama, Fantasy, Science-Fiction, Epic Fantasy",2026.0,8.6,256k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/a-knight-of-the-seven-kingdoms-the-hedge-knight
The Agency,show,"Drama, Mystery Thriller",2024.0,7.4,29k,JioHotstar,International,"France, United States",,,https://www.justwatch.com/in/tv-show/the-agency
Kimetsu no Yaiba,show,"Action & Adventure, Animation, Fantasy, Mystery & Thriller, Science-Fiction, Classic Japanese Anime",2019.0,8.6,229k,JioHotstar,International,Japan,26.0,A,https://www.justwatch.com/in/tv-show/demon-slayer-kimetsu-no-yaiba
MTV Splitsvilla,show,"Romance, Reality TV",2008.0,3.8,1k,JioHotstar,Indian,India,52.0,U,https://www.justwatch.com/in/tv-show/mtv-splitsvilla
The Bear,show,"Comedy, Drama, Psychological Drama, Dramedy",2022.0,8.5,311k,JioHotstar,International,United States,35.0,A,https://www.justwatch.com/in/tv-show/the-bear
Prison Break,show,"Action & Adventure, Crime, Drama, Mystery & Thriller, Made in Europe, Dark Crime, Action Thriller",2005.0,8.3,594k,JioHotstar,International,United States,49.0,U,https://www.justwatch.com/in/tv-show/prison-break
